ETF ask prices and ask volumes , bid prices and bid volumes
145500,146200,146300,146400,146500,45,10050,124,39,54,145200,145000,144600,144500,144400,23,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,23,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,23,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,23,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,23,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,73,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,73,10000,2,64,35
145500,146000,146200,146300,146400,45,10000,50,124,39,145200,144800,144600,144500,144400,73,10000,2,64,35
145400,145500,146000,146200,146300,92,45,10000,50,124,145200,144800,144600,144500,144400,73,10000,2,64,35
145400,145500,146000,146200,146300,84,45,10000,50,124,145200,144800,144600,144500,144400,73,10000,2,64,35
145400,145500,146100,146200,146300,84,45,10000,50,124,145200,144900,144600,144500,144400,58,10000,2,64,35
145400,145500,146000,146200,146300,84,45,10000,50,124,145200,144800,144600,144500,144400,58,10000,2,64,35
145400,145500,146100,146200,146300,84,45,10000,50,124,145200,144900,144600,144500,144400,58,10000,2,64,35
145400,145500,146100,146200,146300,84,45,10000,50,124,145200,144900,144600,144500,144400,58,10000,2,64,35
145400,145500,146100,146200,146300,84,45,10000,50,124,145200,144900,144600,144500,144400,58,10000,2,114,35
145400,145500,146200,146300,146400,84,45,10050,124,41,145200,145000,144600,144500,144400,58,10000,2,114,35
145400,145500,145800,146200,146300,84,45,10000,50,124,145200,144600,144500,144400,144300,58,10002,114,35,6
145400,145500,146000,146200,146300,84,45,10000,50,124,145200,144800,144600,144500,144400,58,10000,2,114,35
145400,145500,146000,146200,146300,84,45,10000,50,124,145200,144800,144600,144500,144400,58,10000,2,114,35
145400,145500,146000,146200,146300,26,45,10000,50,124,145200,144800,144600,144500,144400,58,10000,2,114,35
145400,145500,146100,146200,146300,26,45,10000,50,124,145200,144900,144600,144500,144400,58,10000,2,114,35
145400,145500,146100,146200,146300,25,45,10000,50,124,145200,144900,144600,144500,144400,58,10000,2,114,35
145400,145500,146000,146200,146300,25,45,10000,50,124,145200,144800,144600,144500,144400,58,10000,2,114,35
145100,145400,145500,145700,146200,23,25,45,10000,50,144600,144500,144400,144300,144200,2,10114,35,6,2
145100,145400,145500,145800,146200,23,25,45,10000,50,144700,144600,144500,144400,144300,94,10002,114,35,6
145100,145400,145500,146100,146200,23,25,45,10000,50,144900,144700,144600,144500,144400,10000,94,2,114,35
145100,145400,145500,146000,146200,23,25,45,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,35
145100,145400,145500,146000,146200,23,25,45,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,35
145100,145400,145500,146000,146200,23,25,45,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,35
145100,145400,145500,146000,146200,23,25,45,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,35
145100,145400,145500,146000,146200,23,25,45,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,35
145100,145400,145500,146100,146200,23,25,45,10000,50,144900,144700,144600,144500,144400,10000,94,2,114,66
145500,146000,146200,146300,146400,39,10000,50,124,41,144800,144700,144600,144500,144400,10000,94,2,114,66
145500,146000,146200,146300,146400,39,10000,50,124,41,144800,144700,144600,144500,144400,10000,94,2,114,66
145500,146200,146300,146400,146500,39,10050,124,41,54,145000,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146100,146200,146300,37,36,10000,50,124,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146200,146300,146400,37,36,10050,124,41,145000,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146200,146300,146400,37,36,10050,124,41,145000,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146100,146200,146300,37,36,10000,50,124,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146100,146200,146300,37,36,10000,50,124,144900,144700,144600,144500,144400,9986,94,2,114,66
145400,145500,146100,146200,146300,37,36,10000,50,124,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146000,146200,146300,37,36,10000,50,124,144800,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146200,146300,146400,37,36,10050,124,41,145000,144700,144600,144500,144400,10000,94,2,114,66
145200,145400,145500,146200,146300,39,37,36,10050,124,145000,144700,144600,144500,144400,10000,94,2,114,66
145200,145400,145500,146200,146300,39,37,36,10050,124,145000,144700,144600,144500,144400,10000,94,2,114,66
145200,145400,145500,146200,146300,39,37,36,10050,124,145000,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146100,146200,146300,17,36,10000,50,124,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146200,146300,146400,17,36,10050,124,41,145000,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146200,146300,146400,17,36,50,10124,41,145100,144700,144600,144500,144400,10000,94,2,114,66
145400,145500,146100,146200,146300,17,36,10000,50,124,144900,144700,144600,144500,144400,10000,94,2,114,66
145200,145400,145500,146100,146200,3,17,36,10000,50,144900,144700,144600,144500,144400,10000,94,2,114,66
145200,145400,145500,146000,146200,9,17,36,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,66
145200,145400,145500,146000,146200,9,17,36,10000,50,144800,144700,144600,144500,144400,10000,94,2,114,66
146200,146300,146400,146500,146700,10050,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146200,146300,146400,146500,146700,10041,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146200,146300,146400,146500,146700,10041,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146200,146300,146400,146500,146700,10000,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146200,146300,146400,146500,146700,10000,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146200,146300,146400,146500,146700,10000,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146200,146300,146400,146500,146700,9997,124,41,54,20,145600,145000,144700,144600,144500,2,10000,94,2,114
146300,146400,146500,146700,146800,124,10041,54,20,67,145600,145200,144700,144600,144500,2,10000,94,2,114
146300,146400,146500,146700,146800,10124,41,54,20,67,145600,145100,144700,144600,144500,2,10000,94,2,114
146300,146400,146500,146700,146800,10124,41,54,20,67,145100,144700,144600,144500,144400,10000,94,2,114,66
146300,146400,146500,146700,146800,10064,41,54,20,67,145100,144700,144600,144500,144400,10000,94,2,114,66
146200,146300,146400,146500,146700,10000,64,41,54,20,145000,144700,144600,144500,144400,10000,94,2,114,66
146300,146400,146500,146700,146800,10064,41,54,20,67,145100,144700,144600,144500,144400,10000,94,2,114,66
146300,146400,146500,146700,146800,64,10041,54,20,67,145200,144700,144600,144500,144400,10000,94,2,114,66
146300,146400,146500,146700,146800,64,10041,54,20,67,145200,144700,144600,144500,144400,10000,94,2,114,66
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,72,10000,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,72,10000,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,72,10000,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,72,10000,94,2,114
146300,146400,146500,146700,146800,64,41,54,10020,67,145500,145400,144700,144600,144500,10000,55,94,2,114
146300,146400,146500,146700,146800,64,41,54,10020,67,145500,145400,144700,144600,144500,10000,55,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,55,10000,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,55,10000,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145400,145200,144700,144600,144500,7,10000,94,2,114
146300,146400,146500,146700,146800,64,10041,54,20,67,145200,144700,144600,144500,144400,10000,94,2,114,66
146300,146400,146500,146700,146800,64,10041,54,20,67,145200,144700,144600,144500,144400,10000,94,2,114,66
146200,146300,146400,146500,146700,10000,64,41,54,20,145000,144700,144600,144500,144400,10000,94,2,114,66
146200,146300,146400,146500,146700,10000,64,41,54,20,145000,144700,144600,144500,144400,10000,94,2,114,66
146200,146300,146400,146500,146700,10000,64,41,54,20,145000,144700,144600,144500,144400,9976,94,2,114,66
146300,146400,146500,146700,146800,10064,41,54,20,67,145100,144700,144600,144500,144400,10000,94,2,114,66
146100,146300,146400,146500,146700,10000,64,41,54,20,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,146100,146300,146400,146500,19,10000,64,41,54,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,146100,146300,146400,146500,32,10000,64,41,54,144900,144700,144600,144500,144400,10000,94,2,114,66
145400,146000,146300,146400,146500,32,10000,64,41,54,144800,144700,144600,144500,144400,10000,94,2,114,66
145400,146000,146300,146400,146500,32,10000,64,41,54,144800,144700,144600,144500,144400,10000,94,2,114,66
145400,146000,146300,146400,146500,32,10000,64,41,54,144800,144700,144600,144500,144400,10000,94,2,114,66
145400,145900,146300,146400,146500,32,10000,64,41,54,144700,144600,144500,144400,144300,10094,2,114,66,27
145400,145700,146300,146400,146500,32,10000,64,41,54,144700,144600,144500,144400,144300,98,2,10114,66,27
145400,145800,146300,146400,146500,32,10000,64,41,54,144700,144600,144500,144400,144300,98,10002,114,66,27
145400,145800,146300,146400,146500,32,10000,64,41,54,144700,144600,144500,144400,144300,98,10002,114,66,27
145400,145800,146300,146400,146500,32,10000,64,41,54,144700,144600,144500,144400,144300,98,10002,114,66,27
145400,145800,146300,146400,146500,32,10000,64,41,54,144700,144600,144500,144400,144300,98,10002,114,66,27
145400,146300,146400,146500,146700,10032,64,41,54,20,144700,144600,144500,144400,144300,98,2,114,66,27
145400,146300,146400,146500,146700,10032,64,41,54,20,144700,144600,144500,144400,144300,98,97,114,66,27
145300,145400,146300,146400,146500,10000,32,64,41,54,144700,144600,144500,144400,144300,98,97,114,66,27
145100,145400,146300,146400,146500,10000,32,64,41,54,145000,144700,144600,144500,144400,16,98,97,114,66
144700,145400,146300,146400,146500,9886,32,64,41,54,144600,144500,144400,144300,144200,97,114,66,27,2
144700,145400,146300,146400,146500,9886,32,64,41,54,144600,144500,144400,144300,144200,97,114,66,27,2
144600,145400,146300,146400,146500,9903,32,64,41,54,144500,144400,144300,144200,144100,114,66,27,2,119
144600,145400,146300,146400,146500,10000,32,64,41,54,144500,144400,144300,144200,144100,114,66,27,2,119
144400,145400,146300,146400,146500,9820,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,77
144600,145400,146300,146400,146500,10000,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,77
144600,145400,146300,146400,146500,10000,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,77
144600,145400,146300,146400,146500,9967,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,77
144800,145400,146300,146400,146500,10000,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,10077
144800,145400,146300,146400,146500,10000,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,10077
144700,145400,146300,146400,146500,10000,32,64,41,54,144300,144200,144100,143700,143600,27,2,119,33,77
144700,145400,146300,146400,146500,10000,32,64,41,54,144300,144200,144100,143700,143600,18,2,119,33,77
144800,145400,146300,146400,146500,10000,32,64,41,54,144100,143700,143600,143500,143300,24,33,10077,97,104
144800,145400,146300,146400,146500,10000,32,64,41,54,144100,143700,143600,143500,143300,24,33,10077,97,104
145000,145400,146100,146300,146400,10000,32,49,64,41,144100,143800,143700,143600,143500,24,10000,33,77,97
145000,145400,146100,146300,146400,10000,32,49,64,41,144100,143800,143700,143600,143500,24,10000,33,77,97
145100,145400,146100,146300,146400,10000,32,49,64,41,144100,143900,143700,143600,143500,24,10000,33,77,97
145100,145400,146100,146300,146400,10000,32,49,64,41,144100,143900,143700,143600,143500,24,10000,33,77,97
144600,145200,145400,146100,146300,5,10000,32,49,64,144100,144000,143700,143600,143500,24,10000,33,77,97
144600,145100,145400,146100,146300,5,10000,32,49,64,144100,143900,143700,143600,143500,24,10000,33,77,97
145200,145400,146100,146300,146400,10000,32,49,64,41,144100,144000,143700,143600,143500,24,10000,33,77,97
145300,145400,146100,146300,146400,10000,32,49,64,41,144100,143700,143600,143500,143300,10024,33,77,97,104
144500,145300,145400,146100,146300,22,10000,32,49,64,144100,143700,143600,143500,143300,10024,33,77,97,104
144500,144900,145400,146100,146300,22,10000,32,49,64,143700,143600,143500,143300,143200,10033,77,97,104,110
144500,144900,145400,146100,146300,22,10000,32,49,64,143700,143600,143500,143300,143200,10033,77,97,104,110
144500,145200,145400,146100,146300,22,10000,32,49,64,144000,143700,143600,143500,143300,10000,33,77,97,104
144500,145100,145400,145800,146100,22,10000,32,17,49,143900,143700,143600,143500,143300,10000,33,77,97,104
144500,145000,145400,145800,146100,22,10000,32,17,49,143800,143700,143600,143500,143300,10000,33,77,97,104
144500,145200,145400,145800,146100,22,10000,32,17,49,144000,143700,143600,143500,143300,10000,33,77,97,104
144500,145000,145400,145800,146100,22,10000,32,17,49,143800,143700,143600,143500,143300,10000,33,77,97,104
144500,145000,145400,145800,146100,22,10000,32,17,49,143800,143700,143600,143500,143300,10000,33,77,97,104
144500,145000,145400,145800,146100,22,10000,32,17,49,143800,143700,143600,143500,143300,10000,33,77,97,104
144500,145200,145400,145800,146100,22,10000,32,17,49,144000,143700,143600,143500,143300,10000,33,77,97,104
144500,145400,145800,146100,146300,22,10032,17,49,64,144200,143700,143600,143500,143300,10000,33,77,97,104
144500,144600,145400,145800,146100,22,10085,32,17,49,143700,143600,143500,143400,143300,33,77,97,10000,104
144500,144600,144700,145400,145800,22,85,10000,32,17,143700,143600,143500,143300,143200,33,77,10097,104,110
144500,144600,144700,145400,145800,22,85,10000,32,17,143700,143600,143500,143300,143200,33,77,10097,104,110
144500,144600,144700,145400,145800,22,85,10000,32,17,143700,143600,143500,143300,143200,33,77,10097,104,110
144400,144500,144600,145400,145800,10000,22,85,32,17,143700,143600,143500,143300,143200,29,77,97,104,10110
144200,144500,144600,145400,145800,10000,22,85,32,24,143700,143600,143500,143300,143200,29,77,97,104,110
144100,144500,144600,145400,145800,10000,22,85,32,24,143700,143600,143500,143300,143200,29,77,97,104,110
144200,144500,144600,145400,145800,10000,22,85,32,24,143700,143600,143500,143300,143200,29,77,97,104,110
143900,144200,144500,144600,145400,16,10000,22,85,32,143700,143600,143500,143300,143200,29,77,97,104,110
144200,144500,144600,145400,145800,9977,22,85,32,24,143700,143600,143500,143300,143200,29,77,97,104,110
144400,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,10110,45
144400,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,10110,45
144400,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,10110,45
144500,144600,145400,145800,146100,10022,85,32,24,49,143600,143500,143300,143200,143100,53,97,10104,110,45
144300,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,110,10045
144300,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,110,10045
144100,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,110,45
144000,144500,144600,145400,145800,10000,22,85,32,24,143600,143500,143300,143200,143100,53,97,104,110,45
144000,144500,144600,145400,145800,10000,22,85,32,24,143500,143300,143200,143100,143000,97,104,110,45,37
144100,144500,144600,145400,145800,10000,22,85,32,24,143500,143300,143200,143100,143000,77,104,110,45,37
144000,144500,144600,145400,145800,10000,22,85,32,24,143500,143300,143200,143100,143000,77,104,110,45,37
144000,144500,144600,145400,145800,10000,22,85,32,24,143500,143300,143200,143100,143000,77,104,110,45,37
144000,144500,144600,145400,145800,9883,22,85,32,24,143500,143300,143200,143100,143000,85,104,110,45,37
144100,144500,144600,145400,145800,10000,22,85,32,24,143500,143300,143200,143100,143000,85,104,110,45,37
144400,144500,144600,145400,145800,10000,22,85,32,24,143900,143500,143300,143200,143100,13,85,104,10110,45
